L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
2,1,1,0,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,1,0.87232578448218001,0,1,0.00073187800000000004,0.00041028899999999999
2,1,1,1,6,bra,0,0,2,1.117582259898662,-1.3686278116188242e-17,1.117582259898662,-1.5722479694282147e-18,1.0839497530909698e-17,1.1606481761254897e-15,0,1,0.70614257441598416,0,1,0.00038883,0.000405077
2,1,1,2,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.5429174708894311,0,1,0.00037178100000000001,0.00038366499999999999
2,1,1,3,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,0,0.89412059941388822,0,1,0.00035204799999999999,0.00039554800000000002
2,1,1,4,2,ket,1,0,2,0.67881115579204176,1.5249467654064108e-17,0.67881115579204176,-5.8004272734945958e-19,2.3319461158447787e-17,5.1390718732778004e-16,0,1,0.53143792962634995,0,1,0.00034525199999999999,0.00039870699999999999
2,1,1,5,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.70314300533428387,0,1,0.00034546099999999998,0.000371622
2,1,1,6,1,ket,0,0,2,1.1839762440563948,-2.1494122732415802e-17,1.183976244056395,-1.0117052494785946e-18,1.8833764715404347e-16,9.8058616630282974e-16,0,1,0.240407003998555,0,1,0.00021149799999999999,0.00034997300000000001
2,1,1,7,5,bra,1,0,2,0.89478872015262312,3.3769314522530731e-17,0.89478872015262323,-1.2588153899783614e-18,1.301055914234744e-16,1.1146240660139724e-15,0,1,0.31334541225230866,0,1,0.000339134,0.00034908200000000002
2,1,1,8,5,bra,1,0,2,1.117582259898662,-3.5112059105829699e-17,1.1175822598986618,1.5722479694282143e-18,2.0137626179794001e-16,1.0510891573700165e-15,0,1,0.98166389867749171,0,1,0.00032669300000000002,0.000346478
2,1,1,9,1,ket,0,0,2,0.84461154100011493,2.1820152716609803e-17,0.84461154100011493,7.2171881326980425e-19,2.49800445283486e-17,9.0578615518146914e-16,0,1,0.16800390630962164,0,1,0.000198844,0.00035273299999999999
2,1,1,10,6,bra,0,0,2,1.183976244056395,-5.1309991265085837e-18,1.183976244056395,1.0117052494785919e-18,5.1881990089106781e-18,1.6225089286519294e-15,0,1,0.26194919145334289,0,1,0.00035030100000000002,0.00036438399999999999
2,1,1,11,6,bra,0,0,2,0.84461154100011449,-5.487532820000859e-18,0.84461154100011493,-7.2171881326980223e-19,5.2582135111905322e-16,1.705490239994349e-15,0,1,0.14868875780832269,0,1,0.000347728,0.00037417
2,1,1,12,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.41452926294241277,0,1,0.000341627,0.00034522200000000001
2,1,1,13,6,bra,0,0,2,0.84461154100011482,5.6992106733188576e-18,0.84461154100011471,7.217188132698031e-19,1.3157980876526524e-16,1.1891363219443874e-15,0,0,0.97368341865426422,0,1,0.00035528900000000001,0.00033100499999999999
2,1,1,14,2,ket,1,0,2,1.4731637679601672,-1.3242683169385889e-17,1.4731637679601668,1.2588153899783618e-18,3.0161338869257099e-16,5.8609283683350858e-16,0,1,0.97695991795554493,0,1,0.00034723799999999998,0.00033587899999999997
2,1,1,15,1,ket,0,0,2,0.67881115579204165,1.3382740339427825e-18,0.67881115579204176,-5.8004272734945938e-19,1.6357844630434805e-16,5.9585061999911282e-16,0,1,0.45447323152504232,0,1,0.00018710600000000001,0.00032739500000000002
