L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
2,0,1,0.49317142672062786,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,1,1,0.67590421485368024,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,2,1,0.34768040207539364,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,3,6,0.14727950371130938,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,4,2,0.71768304207404565,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,5,5,0.85271918075564712,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,6,1,0.25065416190945455,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,7,2,0.5233666870631275,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,8,6,0.50302999914938906,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,9,5,0.47177791506585776,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,10,1,0.58193737330219675,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,11,5,0.83234087856771288,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,12,2,0.86872591269814903,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,13,6,0.82028168606393315,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,14,1,0.70709057812708009,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,15,6,0.73909261009162708,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,16,5,0.6401798842928722,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,17,1,0.2716770519428634,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,18,1,0.081987180816317853,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,19,5,0.019547485283749808,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,20,6,0.8150102403309718,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,21,5,0.71700051431265388,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,22,1,0.50866479243123763,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,23,6,0.72832387669903853,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,24,5,0.57754250736620916,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,25,5,0.33902121858784323,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,26,5,0.73496653104233323,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,27,2,0.14916486503380599,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,28,1,0.99781742650170213,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,29,1,0.42431763068487116,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,30,2,0.73767908294444906,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,31,5,0.45048508008497168,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,32,6,0.33729475045730528,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,33,1,0.59096140863098601,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,34,2,0.21113504240196487,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,35,2,0.66902667834972618,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,36,1,0.29016015746500745,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,37,2,0.26993057830355721,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,38,1,0.15627092670427342,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,39,1,0.3134855412944948,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
